match_id,team_id,team_name,team_rating,date,att_goal_low_left,won_contest,possession_percentage,total_throws,att_miss_high_left,blocked_scoring_att,total_scoring_att,att_sv_low_left,total_tackle,att_miss_high_right,aerial_won,att_miss_right,att_sv_low_centre,aerial_lost,accurate_pass,total_pass,won_corners,shot_off_target,ontarget_scoring_att,goals,att_miss_left,fk_foul_lost,att_sv_low_right,att_goal_low_centre,total_offside,att_sv_high_left,att_goal_high_left,att_miss_high,att_goal_low_right,att_goal_high_right,att_sv_high_centre,att_post_high,post_scoring_att,att_sv_high_right,penalty_save,att_pen_goal,att_post_right,att_post_left,att_goal_high_centre
1190269,14,Leicester,6.67,16/10/2017,1.0,14.0,57.0,35.0,0.0,4.0,11.0,0.0,21.0,1.0,19.0,2.0,1.0,20.0,367.0,486.0,4.0,4.0,3.0,1.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190269,175,West Bromwich Albion,6.67153846153846,16/10/2017,0.0,7.0,43.0,31.0,0.0,1.0,5.0,0.0,15.0,1.0,20.0,0.0,0.0,19.0,271.0,378.0,1.0,3.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190255,31,Everton,6.55642857142857,01/10/2017,0.0,7.0,63.2,15.0,0.0,8.0,25.0,1.0,8.0,1.0,32.0,5.0,3.0,35.0,398.0,501.0,9.0,13.0,4.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190255,184,Burnley,7.3525,01/10/2017,0.0,7.0,36.8,18.0,0.0,2.0,5.0,0.0,18.0,0.0,35.0,1.0,0.0,32.0,179.0,295.0,3.0,1.0,2.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190533,18,Southampton,6.33785714285714,13/12/2017,0.0,9.0,53.4,28.0,0.0,2.0,11.0,0.0,19.0,0.0,21.0,0.0,1.0,16.0,334.0,413.0,9.0,5.0,4.0,1.0,3.0,13.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190533,14,Leicester,7.27357142857143,13/12/2017,0.0,9.0,46.6,25.0,0.0,3.0,16.0,1.0,23.0,0.0,16.0,2.0,0.0,21.0,278.0,369.0,9.0,2.0,11.0,4.0,0.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190527,162,Crystal Palace,6.865,12/12/2017,0.0,8.0,53.6,21.0,2.0,4.0,14.0,0.0,13.0,0.0,35.0,2.0,2.0,16.0,318.0,415.0,4.0,6.0,4.0,2.0,1.0,14.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190527,27,Watford,6.415,12/12/2017,0.0,4.0,46.4,24.0,0.0,2.0,7.0,0.0,21.0,0.0,16.0,2.0,1.0,35.0,242.0,352.0,6.0,3.0,2.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190241,183,Bournemouth,6.91857142857143,15/09/2017,2.0,18.0,62.5,16.0,0.0,7.0,15.0,0.0,12.0,0.0,23.0,2.0,0.0,17.0,573.0,647.0,6.0,5.0,3.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1190241,211,Brighton,6.66538461538462,15/09/2017,0.0,13.0,37.5,23.0,0.0,2.0,9.0,0.0,19.0,0.0,17.0,1.0,0.0,23.0,290.0,390.0,4.0,5.0,2.0,1.0,0.0,12.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1190296,23,Newcastle United,6.83857142857143,04/11/2017,0.0,8.0,48.0,14.0,1.0,3.0,16.0,1.0,19.0,2.0,31.0,3.0,0.0,36.0,276.0,373.0,11.0,9.0,4.0,0.0,1.0,11.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
1190296,183,Bournemouth,7.05769230769231,04/11/2017,0.0,5.0,52.0,26.0,1.0,4.0,16.0,1.0,10.0,2.0,36.0,1.0,0.0,31.0,308.0,407.0,9.0,6.0,6.0,1.0,2.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190282,183,Bournemouth,6.43857142857143,29/11/2017,0.0,5.0,62.1,28.0,0.0,5.0,11.0,1.0,14.0,2.0,27.0,1.0,0.0,18.0,453.0,567.0,4.0,4.0,2.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190282,184,Burnley,6.895,29/11/2017,0.0,3.0,37.9,21.0,0.0,4.0,10.0,0.0,22.0,0.0,18.0,0.0,1.0,27.0,247.0,345.0,6.0,2.0,4.0,2.0,1.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1190283,27,Watford,6.59642857142857,02/12/2017,0.0,4.0,50.5,24.0,0.0,2.0,6.0,0.0,20.0,0.0,19.0,0.0,1.0,15.0,316.0,399.0,7.0,2.0,2.0,1.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1190283,30,Tottenham,6.56571428571429,02/12/2017,1.0,7.0,49.5,23.0,0.0,2.0,8.0,0.0,21.0,0.0,15.0,2.0,1.0,19.0,329.0,404.0,2.0,4.0,2.0,1.0,1.0,8.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190297,166,Huddersfield,7.26071428571429,09/12/2017,1.0,6.0,58.4,28.0,0.0,5.0,19.0,0.0,23.0,0.0,35.0,1.0,3.0,22.0,403.0,541.0,8.0,8.0,6.0,2.0,4.0,6.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190297,211,Brighton,6.215,09/12/2017,0.0,5.0,41.6,29.0,1.0,3.0,7.0,1.0,17.0,0.0,22.0,0.0,0.0,35.0,267.0,391.0,1.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1190526,175,West Bromwich Albion,6.55071428571428,17/12/2017,0.0,9.0,43.1,24.0,0.0,4.0,12.0,2.0,15.0,0.0,9.0,1.0,1.0,13.0,341.0,433.0,6.0,3.0,5.0,1.0,1.0,14.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190526,32,Manchester United,6.82071428571429,17/12/2017,0.0,10.0,56.9,20.0,0.0,3.0,8.0,0.0,12.0,0.0,13.0,1.0,1.0,9.0,484.0,588.0,3.0,2.0,3.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190240,18,Southampton,6.43071428571429,23/09/2017,0.0,8.0,60.6,21.0,0.0,4.0,14.0,1.0,18.0,0.0,6.0,3.0,2.0,18.0,453.0,544.0,8.0,6.0,4.0,0.0,2.0,12.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1190240,32,Manchester United,6.99214285714286,23/09/2017,0.0,5.0,39.4,18.0,0.0,2.0,9.0,1.0,16.0,0.0,18.0,1.0,2.0,6.0,288.0,368.0,4.0,3.0,4.0,1.0,1.0,9.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190254,27,Watford,6.40384615384615,28/10/2017,0.0,11.0,70.2,29.0,0.0,8.0,15.0,0.0,11.0,0.0,22.0,2.0,0.0,32.0,456.0,561.0,8.0,7.0,0.0,0.0,4.0,10.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190254,96,Stoke,7.07846153846154,28/10/2017,0.0,3.0,29.8,26.0,0.0,1.0,6.0,0.0,18.0,0.0,32.0,2.0,1.0,22.0,150.0,249.0,1.0,3.0,2.0,1.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1190532,184,Burnley,6.15142857142857,23/12/2017,0.0,6.0,40.4,24.0,1.0,0.0,5.0,2.0,11.0,0.0,21.0,0.0,0.0,33.0,233.0,350.0,4.0,3.0,2.0,0.0,1.0,10.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190532,30,Tottenham,7.34214285714286,23/12/2017,0.0,9.0,59.6,29.0,0.0,5.0,18.0,2.0,9.0,0.0,33.0,2.0,2.0,21.0,419.0,527.0,4.0,5.0,8.0,3.0,1.0,10.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1190268,162,Crystal Palace,6.715,14/10/2017,0.0,11.0,43.0,23.0,1.0,3.0,14.0,2.0,23.0,0.0,5.0,2.0,0.0,24.0,309.0,431.0,5.0,6.0,5.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1190268,15,Chelsea,6.75785714285714,14/10/2017,0.0,13.0,57.0,19.0,0.0,4.0,15.0,1.0,23.0,1.0,24.0,0.0,3.0,5.0,459.0,559.0,8.0,6.0,5.0,1.0,1.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1190491,166,Huddersfield,6.33571428571429,28/04/2018,0.0,5.0,53.7,40.0,0.0,5.0,9.0,1.0,15.0,0.0,20.0,0.0,1.0,19.0,382.0,499.0,5.0,2.0,2.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190491,31,Everton,7.19857142857143,28/04/2018,1.0,7.0,46.3,24.0,0.0,1.0,7.0,0.0,23.0,0.0,19.0,1.0,3.0,20.0,293.0,431.0,3.0,1.0,5.0,2.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190485,167,Manchester City,7.75571428571429,22/04/2018,1.0,16.0,82.9,10.0,2.0,3.0,19.0,2.0,14.0,0.0,10.0,1.0,2.0,14.0,942.0,1015.0,6.0,4.0,12.0,5.0,1.0,6.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190485,259,Swansea,5.92714285714286,22/04/2018,0.0,10.0,17.1,14.0,0.0,1.0,4.0,0.0,11.0,0.0,14.0,0.0,1.0,10.0,142.0,203.0,1.0,2.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1190452,211,Brighton,6.94071428571429,04/05/2018,0.0,14.0,31.7,17.0,0.0,3.0,11.0,1.0,19.0,0.0,15.0,2.0,0.0,15.0,219.0,313.0,5.0,4.0,4.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190452,32,Manchester United,6.58857142857143,04/05/2018,0.0,17.0,68.3,23.0,0.0,6.0,16.0,2.0,8.0,1.0,15.0,1.0,1.0,15.0,598.0,675.0,6.0,7.0,3.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190334,29,West Ham,7.00714285714286,02/01/2018,0.0,14.0,52.6,23.0,1.0,3.0,13.0,0.0,15.0,0.0,24.0,0.0,3.0,16.0,372.0,449.0,3.0,5.0,5.0,2.0,2.0,12.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190334,175,West Bromwich Albion,6.54214285714286,02/01/2018,0.0,10.0,47.4,16.0,1.0,3.0,12.0,0.0,16.0,2.0,16.0,1.0,2.0,24.0,327.0,413.0,4.0,6.0,3.0,1.0,1.0,12.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190320,13,Arsenal,7.22923076923077,18/11/2017,0.0,7.0,42.1,21.0,0.0,5.0,14.0,1.0,18.0,1.0,16.0,1.0,2.0,20.0,281.0,399.0,7.0,4.0,5.0,2.0,1.0,11.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190320,30,Tottenham,6.50857142857143,18/11/2017,0.0,15.0,57.9,28.0,0.0,2.0,14.0,0.0,12.0,2.0,20.0,1.0,2.0,16.0,436.0,549.0,4.0,8.0,4.0,0.0,5.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1190446,32,Manchester United,7.07615384615385,25/02/2018,1.0,13.0,44.3,13.0,0.0,4.0,10.0,1.0,20.0,0.0,13.0,0.0,1.0,9.0,352.0,432.0,3.0,1.0,5.0,2.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190446,15,Chelsea,6.65428571428571,25/02/2018,0.0,15.0,55.7,14.0,0.0,3.0,14.0,2.0,22.0,3.0,9.0,0.0,1.0,13.0,475.0,552.0,4.0,4.0,7.0,1.0,0.0,12.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1190308,259,Swansea,6.55142857142857,04/11/2017,0.0,11.0,56.1,22.0,1.0,7.0,12.0,0.0,12.0,0.0,27.0,1.0,1.0,23.0,379.0,468.0,8.0,3.0,2.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1190308,211,Brighton,6.89857142857143,04/11/2017,0.0,3.0,43.9,16.0,0.0,1.0,5.0,0.0,17.0,0.0,23.0,1.0,0.0,27.0,267.0,371.0,7.0,2.0,2.0,1.0,1.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190478,167,Manchester City,6.62571428571429,07/04/2018,0.0,11.0,64.8,23.0,3.0,5.0,20.0,0.0,11.0,0.0,10.0,1.0,3.0,10.0,516.0,596.0,8.0,9.0,6.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0
1190478,32,Manchester United,6.96714285714286,07/04/2018,1.0,16.0,35.2,17.0,0.0,0.0,5.0,1.0,11.0,0.0,10.0,1.0,0.0,10.0,244.0,318.0,4.0,1.0,4.0,3.0,0.0,9.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190336,29,West Ham,6.79538461538462,23/12/2017,1.0,17.0,63.5,31.0,0.0,8.0,19.0,1.0,16.0,0.0,37.0,0.0,2.0,31.0,329.0,426.0,6.0,5.0,6.0,2.0,3.0,9.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1190336,23,Newcastle United,7.00357142857143,23/12/2017,1.0,4.0,36.5,19.0,0.0,2.0,11.0,0.0,23.0,0.0,31.0,0.0,1.0,37.0,155.0,249.0,3.0,5.0,4.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
1190450,259,Swansea,6.38357142857143,02/01/2018,0.0,11.0,32.3,16.0,0.0,2.0,8.0,1.0,18.0,0.0,11.0,1.0,0.0,17.0,232.0,313.0,6.0,5.0,1.0,0.0,3.0,12.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190450,30,Tottenham,7.12,02/01/2018,1.0,6.0,67.7,25.0,1.0,2.0,12.0,1.0,21.0,0.0,17.0,1.0,2.0,11.0,593.0,675.0,5.0,5.0,5.0,2.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1190444,18,Southampton,6.585,02/01/2018,0.0,9.0,61.1,25.0,0.0,0.0,10.0,0.0,26.0,2.0,16.0,3.0,1.0,23.0,444.0,560.0,4.0,7.0,3.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190444,162,Crystal Palace,6.89,02/01/2018,1.0,15.0,38.9,29.0,0.0,3.0,11.0,0.0,15.0,0.0,23.0,2.0,1.0,16.0,246.0,350.0,7.0,4.0,4.0,2.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1190322,18,Southampton,7.28428571428571,26/11/2017,1.0,8.0,67.2,29.0,0.0,5.0,17.0,0.0,19.0,2.0,26.0,2.0,0.0,24.0,564.0,663.0,7.0,7.0,5.0,4.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1190322,31,Everton,6.15642857142857,26/11/2017,0.0,4.0,32.8,19.0,0.0,0.0,5.0,0.0,12.0,1.0,24.0,0.0,1.0,26.0,232.0,329.0,2.0,3.0,2.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190493,32,Manchester United,6.71642857142857,29/04/2018,0.0,10.0,59.2,22.0,0.0,7.0,16.0,1.0,16.0,0.0,5.0,1.0,0.0,7.0,543.0,609.0,9.0,6.0,3.0,2.0,2.0,12.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1190493,13,Arsenal,6.72714285714286,29/04/2018,1.0,13.0,40.8,18.0,0.0,1.0,8.0,0.0,28.0,1.0,7.0,1.0,1.0,5.0,358.0,438.0,0.0,4.0,3.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190487,27,Watford,6.80571428571429,21/04/2018,0.0,6.0,51.8,24.0,0.0,0.0,14.0,0.0,25.0,2.0,32.0,3.0,3.0,24.0,248.0,357.0,4.0,10.0,4.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1190487,162,Crystal Palace,7.05916666666667,21/04/2018,0.0,17.0,48.2,18.0,0.0,2.0,6.0,0.0,16.0,0.0,24.0,1.0,0.0,32.0,238.0,341.0,3.0,3.0,1.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
1190518,14,Leicester,6.285,16/12/2017,0.0,21.0,56.1,27.0,1.0,4.0,11.0,1.0,16.0,1.0,23.0,1.0,1.0,22.0,357.0,452.0,6.0,5.0,2.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190518,162,Crystal Palace,7.73384615384615,16/12/2017,1.0,20.0,43.9,22.0,0.0,4.0,13.0,2.0,25.0,0.0,22.0,2.0,0.0,23.0,275.0,368.0,4.0,3.0,6.0,3.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190242,211,Brighton,6.63769230769231,29/10/2017,0.0,9.0,51.9,23.0,1.0,1.0,7.0,0.0,18.0,1.0,16.0,0.0,1.0,9.0,395.0,490.0,2.0,4.0,2.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190242,18,Southampton,6.43714285714286,29/10/2017,0.0,8.0,48.1,23.0,0.0,3.0,6.0,0.0,16.0,0.0,9.0,1.0,0.0,16.0,360.0,450.0,7.0,2.0,1.0,1.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1190524,27,Watford,6.16785714285714,16/12/2017,0.0,10.0,59.5,32.0,0.0,3.0,13.0,1.0,18.0,0.0,21.0,3.0,0.0,24.0,356.0,452.0,8.0,7.0,3.0,1.0,2.0,12.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1190524,166,Huddersfield,7.11714285714286,16/12/2017,4.0,7.0,40.5,19.0,0.0,2.0,15.0,1.0,24.0,1.0,24.0,2.0,3.0,21.0,223.0,309.0,7.0,4.0,9.0,4.0,0.0,17.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1190530,211,Brighton,7.14428571428572,23/12/2017,0.0,19.0,51.7,22.0,2.0,3.0,14.0,0.0,14.0,1.0,38.0,2.0,0.0,25.0,328.0,426.0,6.0,8.0,3.0,1.0,3.0,8.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1190530,27,Watford,6.44214285714286,23/12/2017,0.0,13.0,48.3,34.0,1.0,5.0,12.0,0.0,19.0,1.0,25.0,3.0,0.0,38.0,288.0,397.0,4.0,6.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190256,175,West Bromwich Albion,6.52071428571429,28/10/2017,1.0,12.0,21.7,17.0,0.0,2.0,7.0,1.0,21.0,0.0,12.0,0.0,0.0,17.0,151.0,254.0,1.0,1.0,4.0,2.0,0.0,10.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1190256,167,Manchester City,6.97846153846154,28/10/2017,2.0,15.0,78.3,15.0,2.0,2.0,15.0,0.0,16.0,0.0,17.0,3.0,1.0,12.0,843.0,929.0,2.0,8.0,5.0,3.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190281,14,Leicester,6.17857142857143,18/11/2017,0.0,10.0,25.3,26.0,0.0,1.0,2.0,0.0,11.0,0.0,12.0,1.0,0.0,13.0,175.0,266.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190281,167,Manchester City,7.09071428571429,18/11/2017,0.0,13.0,74.7,19.0,3.0,2.0,12.0,0.0,13.0,0.0,13.0,0.0,0.0,12.0,705.0,784.0,7.0,6.0,4.0,2.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190295,175,West Bromwich Albion,6.86785714285714,28/11/2017,1.0,11.0,47.9,20.0,0.0,2.0,8.0,0.0,22.0,0.0,27.0,0.0,0.0,27.0,305.0,401.0,1.0,2.0,4.0,2.0,1.0,13.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1190295,23,Newcastle United,6.64142857142857,28/11/2017,0.0,6.0,52.1,25.0,0.0,5.0,14.0,0.0,18.0,1.0,27.0,3.0,2.0,27.0,342.0,435.0,6.0,5.0,4.0,2.0,1.0,12.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190294,175,West Bromwich Albion,6.11428571428571,18/11/2017,0.0,10.0,38.6,18.0,1.0,0.0,7.0,0.0,18.0,0.0,19.0,1.0,0.0,13.0,307.0,378.0,3.0,5.0,2.0,0.0,2.0,13.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190294,15,Chelsea,7.45928571428571,18/11/2017,1.0,15.0,61.4,15.0,0.0,2.0,11.0,2.0,14.0,0.0,13.0,1.0,0.0,19.0,529.0,610.0,4.0,2.0,7.0,4.0,0.0,12.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1190280,96,Stoke,6.90928571428571,02/12/2017,0.0,9.0,44.1,29.0,0.0,1.0,10.0,1.0,13.0,1.0,25.0,1.0,0.0,19.0,295.0,377.0,2.0,6.0,3.0,2.0,2.0,12.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190280,259,Swansea,6.45642857142857,02/12/2017,1.0,7.0,55.9,23.0,0.0,5.0,10.0,1.0,24.0,2.0,19.0,0.0,1.0,25.0,372.0,458.0,6.0,2.0,3.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190531,23,Newcastle United,6.43571428571429,13/12/2017,0.0,11.0,55.0,41.0,0.0,8.0,16.0,1.0,17.0,0.0,34.0,1.0,1.0,37.0,392.0,509.0,4.0,4.0,4.0,0.0,1.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
